Date,Close,High,Low,Open,Volume
2018-09-14,53.074920654296875,53.786253591072565,52.76193604348931,53.5278034923704,127997200
2018-09-17,51.66172790527344,52.863878376616604,51.51709010075814,52.67418891885507,148780400
2018-09-18,51.747093200683594,52.603063844637035,51.48152648581652,51.640390382535884,126286800
2018-09-19,51.77790451049805,52.07429312654115,51.04997595086923,51.80873008433456,108495200
2018-09-20,52.17151641845703,52.70501599848145,51.962857647168185,52.2213113045239,106435200
2018-09-21,51.60956954956055,52.48687932912805,51.521836038985654,52.349354545818954,384986800
2018-09-24,52.35173034667969,52.4631727938787,51.36535144474411,51.410403108678985,110773600
2018-09-25,52.68367004394531,52.83305106472694,52.0932626162121,52.10511888450074,98217600
2018-09-26,52.26399612426758,53.053576036425326,52.10750202606852,52.401520911955295,95938800
2018-09-27,53.33810043334961,53.69139700467125,53.00377316968539,53.070167555499104,120724800
2018-09-28,53.52542495727539,53.54913388048612,53.11759385058237,53.30016666960566,91717600
2018-10-01,53.88582992553711,54.39799041479323,53.670061723826386,54.04943704999607,94403200
2018-10-02,54.36478805541992,54.53550819660784,53.73644560384303,53.883453207300576,99152800
2018-10-03,55.02633285522461,55.35828669549664,54.48334682317725,54.54736778452454,114619200
2018-10-04,54.058921813964844,55.09272560546877,53.760159728945304,54.720459711603354,128168000
2018-10-05,53.18161392211914,54.1585135062695,52.30193431480549,54.05181430129419,134322000
2018-10-08,53.05830383300781,53.302527755500215,52.2118162355735,52.68841143070962,118655600
2018-10-09,53.7933464050293,53.88819293175352,52.69789525204612,53.02747924410957,107564000
2018-10-10,51.30131912231445,53.670058530674225,51.22781531553088,53.45902995525262,167962400
2018-10-11,50.848426818847656,52.04583747059152,50.34338311139449,50.86502631687973,212497600
2018-10-12,52.664710998535156,52.84728743527982,51.415135332389916,52.26399293127614,161351600
2018-10-15,51.53842544555664,52.59831145957878,51.51708633285087,52.43944759050496,123164000
2018-10-16,52.674198150634766,52.87337410610634,51.3961702249872,51.91070057240104,116736000
2018-10-17,52.446563720703125,52.790373822884185,52.0079070819727,52.709756980336294,91541600
2018-10-18,51.220706939697266,52.102759937440126,50.50463087851335,51.65699020665962,130325200
2018-10-19,52.000797271728516,52.46316285977673,51.55502756734067,51.704408610412266,132314800
2018-10-22,52.318519592285156,52.96109173493929,51.91306197198214,52.11460406984393,115168400
2018-10-23,52.811710357666016,52.9350090401459,50.907710097982076,51.175646575863766,155071200
2018-10-24,51.00019073486328,53.16738456128527,50.86977899548912,52.78089619299104,163702000
2018-10-25,52.116981506347656,52.49161719818466,51.39379246887828,51.621420546484835,119423200
2018-10-26,51.28709030151367,52.20945159210502,50.426376544726565,51.1922437671702,189033600
2018-10-29,50.324432373046875,52.09090833374079,48.8661977715681,51.97235285157306,183742000
2018-10-30,50.57576370239258,51.02152980472352,49.62020691352,50.065973015850936,146640000
2018-10-31,51.894100189208984,52.27110571342019,51.362970384025495,51.424621543624724,153435600
2018-11-01,52.6907844543457,52.72397983560384,51.40801361782539,51.93914333598085,233292800
2018-11-02,49.19577407836914,50.65874806253091,48.709695954834366,49.68659543348698,365314800
2018-11-05,47.799190521240234,48.463101835106706,46.98827159158409,48.441762720174445,264654800
2018-11-06,48.316097259521484,48.54135192892878,47.82290607013109,47.877440573286876,127531600
2018-11-07,49.781436920166016,49.80751926608168,48.401453247422836,48.83773647180707,133697600
2018-11-08,49.60773849487305,49.995575306650395,49.19372470423426,49.962264102620765,101450400
2018-11-09,48.6512336730957,49.01765697612966,48.1230104741023,48.908207415631644,137463200
2018-11-12,46.20046615600586,47.551957204167856,46.11004846587322,47.34970825433935,204542000
2018-11-13,45.73886489868164,46.91665841008263,45.5532733698863,45.59610413918867,187531600
2018-11-14,44.44687271118164,46.274237011538084,44.2398639327732,46.1362323694825,243204000
2018-11-15,45.543758392333984,45.67700322291198,44.47065462981965,44.82518390668914,185915200
2018-11-16,46.04819107055664,46.3908227451404,45.07978424233005,45.32723843472403,147713200
2018-11-19,44.223201751708984,45.37482197028844,44.016196643218514,45.20826592721281,167701200
2018-11-20,42.11030960083008,43.1786536283531,41.760540090084326,42.44104361629007,271300800
2018-11-21,42.06272506713867,42.89313089673163,42.00800028423962,42.76464220391683,124496800
2018-11-23,40.9943733215332,42.01989007434281,40.94916811058644,41.62491176746803,94496000
2018-11-26,41.548770904541016,41.6272909529889,40.51136011786917,41.45835684958667,179994000
2018-11-27,41.45836639404297,41.58447338949613,40.65889364383332,40.80879228842579,165549600
2018-11-28,43.052547454833984,43.135823663787434,41.62253625141104,42.05082582673446,184250000
2018-11-29,42.72181701660156,43.49511639250818,42.28162976574862,43.46180518000281,167080000
2018-11-30,42.49101257324219,42.90740450537757,42.1222075643638,42.89788494233646,158126000
2018-12-03,43.97575378417969,44.00430521540804,43.1167964651105,43.89009585984467,163210000
2018-12-04,42.041316986083984,43.39756451118223,41.94138334009255,43.0549327931258,165377200
2018-12-06,41.57257080078125,41.58684651469543,40.54943561268697,40.86827199226882,172393600
2018-12-07,40.09022903442383,41.517858961210806,40.045020172504806,41.279920640079645,169126400
2018-12-10,40.354312896728516,40.470900270093594,38.862439635118605,39.25979592180087,248104000
2018-12-11,40.12353515625,40.87541739619939,39.73569458027518,40.84448788722453,189126800
2018-12-12,40.235355377197266,40.906339285051075,40.216319883482726,40.544672165773235,142510800
2018-12-13,40.675537109375,41.0609994863387,40.34242506078812,40.566087563688896,127594400
2018-12-14,39.3740119934082,40.2305909585754,39.32642507993198,40.211555467055156,162814800
2018-12-17,39.00759506225586,40.05690355629538,38.71968819868233,39.36688049224076,177151600
2018-12-18,39.514404296875,39.86179208564838,39.11466617547559,39.350226334370745,135366000
2018-12-19,38.28188705444336,39.842761481494094,37.85359745417949,39.49775172568284,196189200
2018-12-20,37.31586456298828,38.572178514659555,36.951819249188674,38.16530241830391,259092000
2018-12-21,35.86443328857422,37.632316466814686,35.602703378224795,37.32299599944741,382978400
2018-12-24,34.93647003173828,36.05953874481097,34.87936355067301,35.2505466009743,148676800
2018-12-26,37.396759033203125,37.41103474909961,34.91030473324795,35.28624765133883,234330000
2018-12-27,37.154056549072266,37.30158073396154,35.7073951737711,37.08029627195242,212468400
2018-12-28,37.17308807373047,37.717968645054526,36.773353596306876,37.47527063767637,169165600
2018-12-31,37.532371520996094,37.91783022825547,37.23256707699555,37.720341094228516,140014000
2019-01-02,37.57521438598633,37.79649888400641,36.69722151346666,36.8542616564938,148158800
2019-01-03,33.83244323730469,34.67236504107236,33.78723438504044,34.258351143686504,365248800
2019-01-04,35.2767219543457,35.34572607671616,34.21551944315652,34.38921334078491,234428400
2019-01-07,35.19822311401367,35.41236983625005,34.71520848890334,35.38143668477498,219111200
2019-01-08,35.86919021606445,36.1237858793811,35.33858894951646,35.58604312532892,164101200
2019-01-09,36.47831726074219,36.76860225386726,35.602706129817406,35.99768091678345,180396400
2019-01-10,36.59490966796875,36.635358741524236,35.89537051561475,36.28558916534723,143122800
2019-01-11,36.235618591308594,36.571112433090754,36.05002702578016,36.37600493397239,108092800
2019-01-14,35.690731048583984,35.99291358804369,35.50513953758326,35.892979976785526,129756800
2019-01-15,36.421207427978516,36.49734577535337,35.70263294063492,35.754979642864214,114843600
2019-01-16,36.86614990234375,37.08981241923674,36.4045491556751,36.42358464973506,122278800
2019-01-17,37.08506393432617,37.51335360451104,36.4664228962091,36.69008548123066,119284800
2019-01-18,37.31346130371094,37.565675154223285,37.11359050442846,37.47525749813474,135004000
2019-01-22,36.47593307495117,37.292059498948234,36.314133183117846,37.215921149758586,121576000
2019-01-23,36.62345886230469,36.913743848335805,36.09523560120871,36.67818364898762,92522400
2019-01-24,36.33315658569336,36.756686223303355,36.10473798349716,36.668650265232756,101766000
2019-01-25,37.53714370727539,37.62518334431793,36.71863903105032,36.99464469097902,134142000
2019-01-28,37.189754486083984,37.19689234414636,36.56159756204397,37.06840363772336,104768400
2019-01-29,36.80427551269531,37.62516512869037,36.668652639605995,37.177840193672594,166348800
2019-01-30,39.31929016113281,39.53343310309419,38.12483930122953,38.843413729530596,244439200
2019-01-31,39.602439880371094,40.211561172854836,39.15511484279429,39.523919828201805,162958400
2019-02-01,39.62147521972656,40.20680123448356,39.481088904224514,39.72616862220974,130672400
2019-02-04,40.746925354003906,40.844480907959166,39.80231021008978,39.83324334442914,125982000
2019-02-05,41.44408416748047,41.65823077875106,41.00866034892797,41.13000755385985,144406400
2019-02-06,41.45836639404297,41.77482473586032,41.127632336612045,41.55591832761903,112958400
2019-02-07,40.67316818237305,41.38698298759363,40.53040376906899,41.02055602108315,126966800
2019-02-08,40.72095489501953,40.78069457288458,40.2454257465744,40.38163396229257,95280000
2019-02-11,40.48677062988281,40.91212046871485,40.44375981423957,40.873886201773935,83973600
2019-02-12,40.83564376831055,40.86192936579815,40.55128238991365,40.64686803815023,89134000
2019-02-13,40.665992736816406,41.21559851553818,40.603864782993156,40.95513438892217,89960800
2019-02-14,40.81415557861328,40.924074562670334,40.474834588255234,40.553691413976786,87342800
2019-02-15,40.72334671020508,41.02921359577018,40.563244797153104,40.921682895507914,98507200
2019-02-19,40.84521484375,40.96708613224222,40.50111732800384,40.55368854142776,75891200
2019-02-20,41.10807418823242,41.41633302299609,40.85955868823257,40.9073497098224,104457600
2019-02-21,40.876277923583984,41.18931326234548,40.694670609628645,41.05310868843414,68998800
2019-02-22,41.33268737792969,41.33985584736165,40.95274391315378,41.000534924773696,75652800
2019-02-25,41.63378143310547,42.02567363199999,41.56687327570063,41.61705621686482,87493600
2019-02-26,41.65768051147461,41.88947079727379,41.380487478486955,41.50952724904592,68280800
2019-02-27,41.786712646484375,41.8177784486941,41.27534110158918,41.390043919184656,111341600
2019-02-28,41.375694274902344,41.796263888245086,41.320734799056915,41.655279141145016,112861600
2019-03-01,41.81061935424805,41.853630185825686,41.31358463853887,41.64573720742364,103544800
2019-03-04,42.020896911621094,42.47491707019806,41.57165330268141,41.982662637196206,109744800
2019-03-05,41.944419860839844,42.056730740309895,41.70784943778627,42.04239380186186,78949600
2019-03-06,41.70307922363281,41.93486948700485,41.56448272054905,41.73892157519718,83241600
2019-03-07,41.22037887573242,41.683959372280896,41.10567971197652,41.547751152766466,99185600
2019-03-08,41.318359375,41.35659365105305,40.503509141947944,40.699457072053896,95997600
2019-03-11,42.749717712402344,42.80228892761929,41.90141709077292,41.934871168981786,128044000
2019-03-12,43.23003005981445,43.65059616392958,42.86203152827008,43.01257671355835,129870400
2019-03-13,43.42118835449219,43.80113182441466,43.232408933638794,43.55022445223586,124130000
2019-03-14,43.903892517089844,43.992309738854615,43.62431120184972,43.94451506926442,94318000
2019-03-15,44.47499465942383,44.76413630754834,43.9062753998339,44.171519718082784,156171600
2019-03-18,44.92901611328125,45.01742966611717,44.396135583226894,44.3985275038249,104879200
2019-03-19,44.57297134399414,45.16081142055455,44.427206373732226,45.00787798013392,126585600
2019-03-20,44.96247863769531,45.28029420823643,44.142848240779564,44.501286360698266,124140800
2019-03-21,46.61846160888672,46.91477177118616,45.3567597020329,45.406942643812606,204136800
2019-03-22,45.653072357177734,47.239758396146875,45.58855247028683,46.67820384513992,169630800
2019-03-25,45.101078033447266,45.875302088418195,44.589706428832365,45.762991178627985,175381200
2019-03-26,44.635101318359375,46.090362812112865,44.10700454628543,45.79883285841138,199202000
2019-03-27,45.03655242919922,45.34480758857709,44.57775210214657,45.103460582338926,119393600
2019-03-28,45.09628677368164,45.2970112093394,44.81192533338959,45.151246254493074,83121600
2019-03-29,45.39020919799805,45.42127499911637,45.053276519812606,45.361535317717,94256000
2019-04-01,45.69846725463867,45.80360602937068,45.01504516466666,45.79404928483894,111448000
2019-04-02,46.36277770996094,46.46792014338811,45.65306993054865,45.662626676214224,91062800
2019-04-03,46.68058776855469,46.95538884017429,46.15487566354562,46.178772994217205,93087200
2019-04-04,46.7618293762207,46.924319544779436,46.152483951684545,46.54676435485593,76457200
2019-04-05,47.07487487792969,47.09877221199074,46.81918725911717,46.9434468330364,74106400
2019-04-08,47.815643310546875,47.846705466003094,46.91715615255903,46.93627328849716,103526800
2019-04-09,47.67226791381836,48.472781139280634,47.60774803404576,47.86821582786071,143072800
2019-04-10,47.93989944458008,47.96857697172916,47.35683955756723,47.47631892306262,86781200
2019-04-11,47.54082489013672,48.030690874569075,47.41895728563142,47.99484853389687,83603200
2019-04-12,47.521724700927734,47.82520332961341,46.88609720701765,47.600581524738395,111042800
2019-04-15,47.607749938964844,47.75590684089754,47.3162199771819,47.452428212571796,70146400
2019-04-16,47.612525939941406,48.11911726997724,47.44764383635256,47.66270887651136,102785600
2019-04-17,48.5396842956543,48.59942397360544,47.45958989735585,47.681819749148225,115627200
2019-04-18,48.71413040161133,48.783426834035396,48.39392655511742,48.537299615856526,96783200
2019-04-22,48.874229431152344,48.97220338690037,48.35090922181928,48.468000313778205,77758000
2019-04-23,49.579158782958984,49.64367866425876,48.72368604881537,48.850333890412784,93292000
2019-04-24,49.502681732177734,49.81810529825637,49.47639613115284,49.55047273961751,70162400
2019-04-25,49.0534553527832,49.646072073454185,49.01522107500535,49.42384217053559,74172800
2019-04-26,48.81926345825195,48.986533820100895,48.298331592813334,48.96263649145658,74596400
2019-04-29,48.893341064453125,49.2183250510199,48.71412203464543,48.843158131769954,88818800
2019-04-30,47.951847076416016,48.604203377012624,47.579072047503665,48.52295828532061,186139600
2019-05-01,50.30559158325195,51.4502022665524,49.997332787495154,50.15265814578386,259309200
2019-05-02,49.97822189331055,50.81457753151899,49.734486589740506,50.14310401680989,127985200
2019-05-03,50.59951400756836,50.62101941942067,50.23629569599362,50.39400934201936,83569600
2019-05-06,49.8181037902832,49.904129059558905,48.62809060381931,48.81686635366931,129772400
2019-05-07,48.47517013549805,49.56482140635094,47.99008418506328,49.19682655113943,155054800
2019-05-08,48.48472213745117,49.06778198932402,48.209921071861906,48.24576342086202,105358000
2019-05-09,47.96379470825195,48.19319303822912,46.9936228856528,47.88732616744576,139634400
2019-05-10,47.29933547973633,47.699936597031,46.241471960624764,47.35690775258256,164834800
2019-05-13,44.550315856933594,45.45225932989758,43.861864488539425,45.02767625266252,229722400
2019-05-14,45.255558013916016,45.5050304806873,44.4759515223957,44.71583044286349,146118800
2019-05-15,45.79769515991211,45.99679515575002,44.62228960308803,44.6822593490538,106178800
2019-05-16,45.59619140625,46.16950195223836,45.29874018957039,45.55541242384641,132125600
2019-05-17,45.337127685546875,45.79289628812186,44.79979744713468,44.840576434921886,131516400
2019-05-20,43.91943359375,44.2216833962281,43.24537436800454,44.022583439754115,154449200
2019-05-21,44.76141357421875,45.09724264041479,44.30564137265292,44.43037945163815,113459200
2019-05-22,43.84507751464844,44.54792479480895,43.789906376836115,44.29605114614716,118994400
2019-05-23,43.09665298461914,43.30774397139174,42.652875463537775,43.13023589116903,146118800
2019-05-24,42.9311408996582,43.69155681916654,42.84718179342095,43.22619101713481,94858800
2019-05-28,42.753631591796875,43.31974615763926,42.676872217922494,42.919148681425376,111792800
2019-05-29,42.54972457885742,43.0222863504974,42.218690493477034,42.31943920201413,113924800
2019-05-30,42.77041244506836,42.99349808518756,42.37940863165211,42.68645335841983,84873600
2019-05-31,41.99560546875,42.696051495723665,41.97641471537596,42.2738622420187,108174400
2019-06-03,41.57102966308594,42.679269424642975,40.844196616835816,42.122752071661175,161584400
2019-06-04,43.091854095458984,43.13743168124543,41.86367505232312,42.0843632453702,123872000
2019-06-05,43.787498474121094,44.375204783547744,43.4516694346733,44.20488913194507,119093600
2019-06-06,44.430381774902344,44.490351515591904,43.69395160230855,43.917040941010214,90105200
2019-06-07,45.612979888916016,46.03756664607893,44.56231259968643,44.73982067626788,122737600
2019-06-10,46.195892333984375,46.8651530476269,45.96560691300584,46.01118450280199,104883600
2019-06-11,46.73081970214844,47.016276250741356,46.440568209735225,46.742814382224076,107731600
2019-06-12,46.58210372924805,47.00908805765167,46.39019979664502,46.524531451388214,73012800
2019-06-13,46.57249450683594,47.20577475889717,46.440564018697366,46.70442865523664,86698400
2019-06-14,46.234275817871094,46.43817075425028,45.6489705223586,45.94881924667748,75046000
2019-06-17,46.510135650634766,46.76680791817434,46.097543508977196,46.27265414087727,58676400
2019-06-18,47.603973388671875,48.045349745694665,46.82676799049305,47.028265415186674,106204000
2019-06-19,47.46485137939453,47.94701045935013,47.330519739694765,47.89903173637508,84496800
2019-06-20,47.84625244140625,48.122111743648226,47.50322367209102,48.06453948341199,86056000
2019-06-21,47.68313980102539,48.17969100957761,47.53201488359428,47.68793840514165,191202400
2019-06-24,47.63515853881836,48.014167688883454,47.536807298683456,47.62556133183534,72881600
2019-06-25,46.913124084472656,47.79827426131573,46.84595461664959,47.599174310237565,84281200
2019-06-26,47.92782211303711,48.213278691889236,47.340119329657185,47.44086806449979,104270000
2019-06-27,47.91342544555664,48.352404387611756,47.87264646102857,48.04535594715701,83598800
2019-06-28,47.47684097290039,47.855850150163235,47.268147459318946,47.65914765577803,124442400
2019-07-01,48.34760665893555,49.05285140942517,48.13171339190629,48.73620941522062,109012000
2019-07-02,48.63065719604492,48.72661096961243,48.30202421469893,48.314018893927646,67740800
2019-07-03,49.033660888671875,49.040856964914546,48.62106876953337,48.76259648265601,45448000
2019-07-05,48.99047088623047,49.1943694326661,48.671431482881296,48.77937992526596,69062000
2019-07-08,47.9805908203125,48.311621297625926,47.594385546561455,48.17009358905108,101354400
2019-07-09,48.27323913574219,48.338003814062816,47.690331409021574,47.78388404908018,82312000
2019-07-10,48.75059509277344,48.87053456066116,48.34999770925987,48.41956465038152,71588400
2019-07-11,48.39557647705078,49.02885673658535,48.3859829299003,48.769787040376364,80767200
2019-07-12,48.767391204833984,48.9353057375673,48.50352289606572,48.563492633489204,70380800
2019-07-15,49.225555419921875,49.38387272736902,48.93530031245531,48.956888537071485,67789600
2019-07-16,49.055240631103516,49.44144585045324,48.81536170381206,49.07682885609688,67467200
2019-07-17,48.779388427734375,49.19677547939661,48.760197671526775,48.947302969222775,56430000
2019-07-18,49.33351135253906,49.38628502036882,48.86334694649109,48.93531137173736,74162400
2019-07-19,48.59707260131836,49.53500011636719,48.54190147109845,49.364684461868244,83717200
2019-07-22,49.70771789550781,49.71011536738977,48.841754712007756,48.851348259797994,89111600
2019-07-23,50.0963134765625,50.11310675812358,49.72450041329824,50.00516197466283,73420800
2019-07-24,50.055538177490234,50.170679044292804,49.6957197660028,49.81565923649861,59966400
2019-07-25,49.65973663330078,50.192268145572555,49.59016969452672,50.10830905677958,55638400
2019-07-26,49.83245086669922,50.30980760087417,49.6885220427725,49.77008000154202,70475600
2019-07-29,50.297813415527344,50.5280988040165,50.00036587821219,50.005164481793365,86693600
2019-07-30,50.081932067871094,50.41296622439202,49.72930968208036,50.077133463501355,135742800
2019-07-31,51.10380935668945,53.102001428275486,50.68642233067423,51.914601370393356,277125600
2019-08-01,49.99796676635742,52.30080610324223,49.59257442379039,51.31010488877279,216071600
2019-08-02,48.94009780883789,49.51820321863462,48.366787342006155,49.30231365683223,163448400
2019-08-05,46.3781852722168,47.651941635266944,46.195878627386286,47.493624344346905,209572000
2019-08-06,47.25614929199219,47.51282150446329,46.546106047444944,47.090632244363086,143299200
2019-08-07,47.74550247192383,47.870240545244116,46.493337776109705,46.874744411167086,133457600
2019-08-08,48.79857635498047,48.822565715714255,47.82946694169369,48.023768318744715,108038000
2019-08-09,48.39645767211914,48.82265398058782,47.98711110477218,48.47110209877175,98478800
2019-08-12,48.27365493774414,48.651697602519874,47.95340328756874,48.06657506147169,89927600
2019-08-13,50.31795883178711,51.081263786709165,48.27364747421818,48.403676318422924,188874000
2019-08-14,48.82024383544922,49.708760821603875,48.7817164973543,48.918968761504,146189600
2019-08-15,48.577049255371094,49.395735021606384,48.07861143932295,48.991208974526174,108909600
2019-08-16,49.723209381103516,49.88213190063552,49.08270614117341,49.18865448752808,110481600
2019-08-19,50.6502571105957,51.22333570759852,50.57320242659927,50.71526786677694,97654400
2019-08-20,50.65266036987305,51.37262487030023,50.643030372089804,50.7778723860711,107537200
2019-08-21,51.20166015625,51.44485708837532,50.95123980751882,51.28593824887725,86141600
2019-08-22,51.1583251953125,51.63508911376229,50.74657203335387,51.334101142034214,89014800
2019-08-23,48.79375076293945,51.0595885775381,48.39885478134202,50.42871543468985,187272000
2019-08-26,49.72080993652344,49.88936247802089,49.3764777614495,49.569110812090805,104174400
2019-08-27,49.15976333618164,50.21683292459266,49.00806422575764,50.050686979684386,103493200
2019-08-28,49.489646911621094,49.535397672061855,48.95750222501035,49.14531842901057,63755200
2019-08-29,50.32759475708008,50.40224285933737,49.76173958256889,50.2047929890166,83962000
2019-08-30,50.26258087158203,50.67433032802914,49.89176166110444,50.604502740538045,84573600
2019-09-03,49.53057861328125,49.83878999443562,49.174209892728285,49.70635455546238,80092000
2019-09-04,50.370933532714844,50.4407611170652,49.92065675727125,50.17830051930232,76752400
2019-09-05,51.355770111083984,51.52191605519389,50.92957012499807,51.0475587296686,95654800
2019-09-06,51.350948333740234,51.63026601944907,51.17035557259266,51.54117476635039,77449200
2019-09-09,51.57007598876953,52.116671188034076,50.82362800448683,51.73140510480001,109237600
2019-09-10,52.17927551269531,52.198539184328496,50.97773384720419,51.49543170348089,127111600
2019-09-11,53.838321685791016,53.86721903063329,52.4272898726223,52.50916139647741,177158400
2019-09-12,53.717918395996094,54.519750703833786,53.66253764416418,54.12967151186865,128906800
2019-09-13,52.67289352416992,53.164104263143614,52.25632721215194,52.97388148716518,159053200
2019-09-16,52.949790954589844,53.00517537469614,52.38634247635051,52.42727639066682,84632400
2019-09-17,53.142433166503906,53.17133050892715,52.76198394642771,52.96425064671275,73274800
2019-09-18,53.64088821411133,53.66015189052299,52.83905559505764,53.229134938424615,101360000
2019-09-19,53.20503616333008,53.87924618892398,53.06296706763722,53.45786308584325,88242400
2019-09-20,52.42729568481445,53.59031382252561,52.36469150002692,53.306182898293585,221652400
2019-09-23,52.66566848754883,52.935352518365704,52.40802103554608,52.72104924226958,76662000
2019-09-24,52.41523742675781,53.57344200380583,52.29725251617482,53.2218865043255,124763200
2019-09-25,53.22189712524414,53.33506889719885,52.285222698801874,52.624738014666015,87613600
2019-09-26,52.9473876953125,53.20021828704927,52.6921505228775,52.973874779669096,75334000
2019-09-27,52.68974685668945,53.20503806562803,52.318927655185426,53.10390288400387,101408000
2019-09-30,53.9298095703125,54.07669181603619,53.16409442360201,53.190581506410176,103909600
2019-10-01,54.079097747802734,54.95316779581715,53.985189668822,54.194679748216515,139223200
2019-10-02,52.723453521728516,53.835903696933144,52.475436095721044,53.71069169360131,138449200
2019-10-03,53.171329498291016,53.20504000200288,51.80123175069933,52.59583700593172,114426000
2019-10-04,54.66181182861328,54.77739383312959,53.910547170101694,54.331930250207414,138478800
2019-10-07,54.67387008666992,55.36493738990987,54.3801054915695,54.48364727877871,122306000
2019-10-08,54.033363342285156,54.91465707262313,54.01650992514922,54.3752889375554,111820000
2019-10-09,54.66663360595703,54.84963295173128,54.33193516189685,54.66663360595703,74770400
2019-10-10,55.40345001220703,55.48772810325284,54.731646561284045,54.88334198132975,113013600
2019-10-11,56.877098083496094,57.221426568180554,55.93801338366912,56.09211908208903,166795600
2019-10-14,56.79521942138672,57.33940797097047,56.50627173244244,56.561652484899206,96427600
2019-10-15,56.662784576416016,57.22382283538705,56.55683623894147,56.92042832966639,87360000
2019-10-16,56.43403244018555,56.64352254047168,56.15230817514811,56.193242093230225,73903200
2019-10-17,56.65315246582031,56.86263889167149,56.22936277841763,56.6074017120898,67585200
2019-10-18,56.92525100708008,57.20697529291118,56.414772935422135,56.48701077967433,97433600
2019-10-21,57.91248321533203,58.02806522366355,57.144365118829434,57.192522451883065,87247200
2019-10-22,57.78005599975586,58.31942405093042,57.698184485557476,58.06900369490928,82293600
2019-10-23,58.55540466308594,58.56985517263713,58.083457561165815,58.29535427788,75828800
2019-10-24,58.651710510253906,58.94547501424002,58.22551058657423,58.87564375923389,69275200
2019-10-25,59.374088287353516,59.410205372219664,58.48316467701797,58.55058568488102,73477200
2019-10-28,59.96883773803711,60.01699507347286,59.407795778496116,59.57634828960584,96572800
2019-10-29,58.58188247680664,60.137389750244175,58.40851680551002,59.949573571684454,142839600
2019-10-30,58.574668884277344,59.06588333687217,58.08105152465605,58.93585446888011,124522000
2019-10-31,59.899009704589844,59.997734635760125,57.129920514953874,59.53301099623121,139162000
2019-11-01,61.598995208740234,61.62547862266393,59.99533043692069,60.08682828055856,151125200
2019-11-04,62.00351333618164,62.08779142591786,61.49303898464309,61.962575744593835,103272000
2019-11-05,61.9144172668457,62.16965442275258,61.71937769201757,61.89514992583148,79897600
2019-11-06,61.94090270996094,62.00110029301706,61.490625964435175,61.82773095988191,75864400
2019-11-07,62.655799865722656,62.87799536674147,62.33700050920069,62.48915508255898,94940400
2019-11-08,62.827266693115234,62.89971772722084,62.03268595722276,62.477069497337645,69986400
2019-11-11,63.32478713989258,63.389993074388805,62.378051806788186,62.382879419209914,81821200
2019-11-12,63.26680374145508,63.46726385001407,63.015635288647026,63.16778243259082,87388800
2019-11-13,63.87301254272461,63.947881064133014,63.0518689279745,63.06635913402775,102734400
2019-11-14,63.431053161621094,63.97204056534304,63.30063392308077,63.69912937208669,89182800
2019-11-15,64.18456268310547,64.18939029468679,63.52040125590579,63.68221100347261,100206400
2019-11-18,64.5082015991211,64.587897742297,63.815059632152085,64.1942298980991,86703200
2019-11-19,64.31257629394531,64.72556195764945,64.09521580622737,64.70140915448063,76167200
2019-11-20,63.563873291015625,64.2618427556722,62.89004925520429,64.13143090646965,106234400
2019-11-21,63.27891159057617,63.76193826308522,63.07845139405974,63.68465222658727,121395200
2019-11-22,63.223323822021484,63.56144082056616,62.99630082934196,63.418948920122254,65325200
2019-11-25,64.33187866210938,64.3487863573065,63.402051241454195,63.447939345332685,84020400
2019-11-26,63.82954025268555,64.52268211554335,63.39722946235417,64.46954890460653,105207600
2019-11-27,64.68692779541016,64.72074319855238,64.07589938069799,64.14110532481291,65235600
2019-11-29,64.5444107055664,64.72554562803292,64.21836637104691,64.38742858017521,46617600
2019-12-02,63.798133850097656,64.78592204737872,63.62666152553849,64.54923643557694,94487200
2019-12-03,62.660614013671875,62.67993183018835,61.89743127928363,62.38528537811694,114430400
2019-12-04,63.21368408203125,63.59286170372662,62.95768059270328,63.05187431049022,67181600
2019-12-05,64.14109802246094,64.21597392512254,63.4527910239609,63.70879452854286,74424400
2019-12-06,65.38005065917969,65.45009156626506,64.55648958196065,64.5999675690065,106075600
2019-12-09,64.46471405029297,65.40177918364618,63.979270103563984,65.208571549437,128042400
2019-12-10,64.84149169921875,65.22549695147708,64.20872067904382,64.87047211517775,90420400
2019-12-11,65.39454650878906,65.47425001658583,64.84631403047881,64.92118255574232,78756800
2019-12-12,65.56120300292969,65.82686912584704,64.56134170264266,64.67243576480755,137310400
2019-12-13,66.4523696899414,66.48859520359403,65.43318347358382,65.56118520208942,133587600
2019-12-16,67.58989715576172,67.8145100882346,66.8943451606707,66.89917277250892,128186000
2019-12-17,67.72274017333984,68.0511946985015,67.33389995738182,67.51986990125756,114158400
2019-12-18,67.56090545654297,68.08257489350582,67.41116844017742,67.5753956600365,116028400
2019-12-19,67.62855529785156,67.90871162556589,67.37014165427492,67.50297102835262,98369200
2019-12-20,67.48846435546875,68.26371983787888,67.27593151247044,68.16228839852033,275978000
2019-12-23,68.58978271484375,68.65016104469836,67.71308818609047,67.75173120164561,98572000
2019-12-24,68.65498352050781,68.8047279584797,68.32894646001048,68.75642235004993,48478800
2019-12-26,70.01712036132812,70.03402806090413,68.7588381558722,68.78781857205915,93121200
2019-12-27,69.99053192138672,70.99764534519734,69.58479145915466,70.30933115759717,146266000
2019-12-30,70.40594482421875,70.68851858911005,68.88441419283483,69.90842808466655,144114400
