Date,Close,High,Low,Open,Volume
2023-02-24,244.46688842773438,246.21293914937976,243.3682538076719,245.19278056900376,24990900
2023-02-27,245.3889617919922,247.9982339676097,244.63364301109786,247.6450992749113,21190000
2023-02-28,244.6630401611328,246.69356814131555,243.9861975010719,244.31972436958446,22491000
2023-03-01,241.57315063476562,246.14426388843702,241.10229440260224,245.9775079191277,27565300
2023-03-02,246.3208465576172,246.60530911013456,240.92574220982544,241.84781698411012,24808200
2023-03-03,250.42112731933594,250.7448353875074,246.59551372780942,247.38025919903342,30760100
2023-03-06,251.97096252441406,255.15897842261484,251.0979372310023,251.53935182335243,24109800
2023-03-07,249.3028564453125,252.77535010371997,248.5573565201222,251.41184575322433,21473200
2023-03-08,248.86143493652344,249.68541087859464,246.0265535659087,249.19494687006076,17340200
2023-03-09,247.50778198242188,254.60969174965638,246.78188980997717,250.94103028534124,26653400
2023-03-10,243.84889221191406,247.9687868907418,242.87778305422765,246.29140836322506,28333900
2023-03-13,249.07725524902344,252.99116366046172,241.0434519121512,242.68160000285428,33339700
2023-03-14,255.81619262695312,256.0908512385294,250.98021034956767,251.85323557231487,33620300
2023-03-15,260.37762451171875,261.3977983811732,254.26643009346182,255.0217640843088,46028000
2023-03-16,270.9323425292969,271.28546226233277,258.25873880453594,260.15192277848104,54768800
2023-03-17,274.1006774902344,277.9262903351464,271.0500060727353,272.9530086045327,69527400
2023-03-20,267.0380554199219,272.1879277131166,264.70344185731915,271.6974636851933,43466600
2023-03-21,268.5585021972656,269.7552357131241,264.3797387846606,269.6375291272283,34558700
2023-03-22,267.0968933105469,275.680013304396,266.98897566413984,268.1857090207041,34873300
2023-03-23,272.364501953125,275.6996515319118,269.9514271903419,272.63916062583564,36610900
2023-03-24,275.218994140625,275.27784742962956,270.02987629936445,271.9524869231275,28172000
2023-03-27,271.10888671875,276.09198781080295,270.26527306825443,275.1503053082786,26840200
2023-03-28,269.9808044433594,270.8734524502473,266.8614308808072,270.53012168828354,21878600
2023-03-29,275.1601867675781,275.7781763407988,273.10023150202727,273.6397300531115,25087000
2023-03-30,278.632568359375,279.0347524055632,276.1116063138486,278.80915813894063,25053400
2023-03-31,282.80157470703125,283.75307621343984,277.6026674672018,278.31875579612426,32766000
2023-04-03,281.7519836425781,282.77212729380244,278.5345407324913,281.0555031510767,24883300
2023-04-04,281.702880859375,284.91053440736965,280.22170001439565,281.75194521809124,25824300
2023-04-05,278.91705322265625,281.67345840201926,277.52415228002326,280.3982640251811,22064800
2023-04-06,286.0386657714844,286.50949214324,276.65117582242345,277.80866390039273,29770300
2023-04-10,283.87078857421875,284.0767750869852,279.280022455151,283.69419877058414,23103000
2023-04-11,277.4358825683594,280.5258300453537,276.2686056649449,280.30020580456596,27276600
2023-04-12,278.0833435058594,281.5362301479826,276.5825244619312,279.35856820820896,27403400
2023-04-13,284.3121643066406,284.3710175910473,277.7693913938778,278.18136438472453,24222700
2023-04-14,280.6827087402344,282.9780763118351,278.27942353889307,281.52629232028715,20987900
2023-04-17,283.2919921875,286.0386085271272,280.702357854445,284.40044560842966,23836200
2023-04-18,282.8702392578125,286.19559997816526,281.5361913738526,286.00922123914864,20161800
2023-04-19,282.94873046875,283.53726339705304,279.11329789637085,280.5356257205043,17150300
2023-04-20,280.6532897949219,283.51761266618416,279.6429351736415,279.80970610176666,23244400
2023-04-21,280.3100280761719,280.81028105928004,277.6615101881032,279.57433198899173,21676400
2023-04-24,276.3961181640625,279.5154924785271,273.4042992362368,276.71002236126867,26611000
2023-04-25,270.167236328125,276.22936493295845,270.11817196073184,274.1792287517983,45772200
2023-04-26,289.7366943359375,293.85660384994554,287.14706002026827,291.0413453207768,64599200
2023-04-27,299.01629638671875,299.3792649257392,289.6190184598168,290.325287881764,46462600
2023-04-28,301.39996337890625,303.038096464785,297.525285592319,298.2119472041732,36469600
2023-05-01,299.73236083984375,302.7143903771624,299.33017676280843,301.1154729285125,21294100
2023-05-02,299.585205078125,303.28329262686395,298.1138131714134,301.8903917190822,26404400
2023-05-03,298.594482421875,302.7241809919645,298.29039713141395,300.7721438172862,22360800
2023-05-04,299.585205078125,301.8903917190822,297.6135303437571,300.39936209486564,22519900
2023-05-05,304.7253112792969,306.0201435685824,298.4669851499672,299.8893428831968,28197100
2023-05-08,302.7633972167969,304.2838534576183,300.2522241306685,304.2151813185298,21318600
2023-05-09,301.1449279785156,304.1269577971299,300.4680851917981,302.1258560826802,21340800
2023-05-10,306.3536071777344,307.03044986140986,301.80211703381246,302.73398062957256,30078000
2023-05-11,304.1955871582031,305.1863340809167,300.4190380652053,304.1857982337492,31680200
2023-05-12,303.07733154296875,304.7252834320708,300.7525369252092,304.62718464295926,19774700
2023-05-15,303.5579833984375,303.98959413162356,301.7236527501709,303.2048636724934,16336500
2023-05-16,305.7944641113281,307.726893335858,303.92088816790715,303.92088816790715,26730300
2023-05-17,308.6847229003906,309.10743681750125,305.47989738715967,307.0036775549358,24315000
2023-05-18,313.1282653808594,313.6394823198299,308.4095290274022,309.20581541203563,27276000
2023-05-19,312.95123291015625,313.3542961539549,311.01457927584767,311.378311227304,27546700
2023-05-22,315.7431945800781,317.1293303008465,312.6268717902356,313.2068809214525,24115700
2023-05-23,309.9234313964844,317.2571435018196,309.91359107162907,314.612676200923,30797200
2023-05-24,308.5372619628906,311.14239768103363,307.3182318525054,309.4023704280069,23384900
2023-05-25,320.4029846191406,321.3663764150408,314.5831825416838,317.7683276646015,43301700
2023-05-26,327.2550354003906,327.75638199995535,318.3975421291628,318.5351566855749,36630600
2023-05-30,325.6033630371094,330.05667928706043,324.92504076054195,329.55533282249974,29503100
2023-05-31,322.83111572265625,330.25329932804357,321.78903152014396,326.66509155855823,45950600
2023-06-01,326.9501647949219,327.8840954587821,319.22323109555856,320.4127401508555,26773900
2023-06-02,329.7225036621094,331.7869618694956,326.92074109501317,328.5919763107523,25873800
2023-06-05,330.2533264160156,332.82897116316303,328.99499501279143,329.54551312664034,21307100
2023-06-06,328.0315856933594,329.6929804213879,326.54716679509426,329.6536491257751,20396200
2023-06-07,317.90594482421875,328.8278643518396,317.04083634658787,326.03594244738656,40717100
2023-06-08,319.7541198730469,321.1107645064962,317.87644809786565,318.45645718009644,23277700
2023-06-09,321.25823974609375,324.40405344263496,318.91852262119164,319.48869141586215,22529000
2023-06-12,326.2325439453125,326.47831201668896,319.65578795519957,323.0178783710778,24260300
2023-06-13,328.63128662109375,331.27575382243526,324.7973101956696,328.80823245588505,22951300
2023-06-14,331.629638671875,333.3008737465053,327.1763219152769,328.68042148204876,26003800
2023-06-15,342.2075500488281,343.9180866324939,331.4920655861422,331.76732469157105,38899100
2023-06-16,336.53515625,345.52045224652784,336.16161394464854,345.3729973890222,46552000
2023-06-20,332.3276062011719,336.28938669423195,330.17467528796925,333.5662870008195,26375400
2023-06-21,327.91363525390625,332.0130604612283,326.4488669428893,330.67606636446294,25117800
2023-06-22,333.95953369140625,334.3625969961484,327.69736698314864,328.4641622943436,23556800
2023-06-23,329.3489074707031,332.23914275155624,327.8055065902251,328.7000760810229,23146900
2023-06-26,323.0375671386719,330.42041978775774,322.9294135840349,328.0708925668433,21520600
2023-06-27,328.90655517578125,330.45979643869066,323.72574418918015,326.242407248698,24354100
2023-06-28,330.1648864746094,332.2588355814836,328.1594102876184,328.99502786561385,20259500
2023-06-29,329.37841796875,330.4204723833769,326.9895590748973,329.04417693018956,16997000
2023-06-30,334.7755126953125,336.9284438391697,331.4920541930487,332.032732059811,26832800
2023-07-03,332.2686462402344,335.1293906566377,330.87270016823766,333.44834517518075,12508700
2023-07-05,332.4259338378906,335.8666873183972,329.06384295177827,329.417734623584,18172400
2023-07-06,335.4930725097656,337.1839580632302,329.8207561477581,331.59027428466925,28161200
2023-07-07,331.5116882324219,336.0043364674082,331.295411096355,333.576146349244,21214800
2023-07-10,326.212890625,329.55536067649837,322.0446733856095,328.93602028459145,32791400
2023-07-11,326.8420715332031,327.22545415637865,321.4646644778311,325.45593589359305,26698200
2023-07-12,331.49200439453125,335.86665829831014,329.9879049173375,330.9021549914973,29995300
2023-07-13,336.8595886230469,337.92129360338816,333.2811907244009,333.81205821506575,20567200
2023-07-14,339.3959655761719,345.4811872044476,338.4817152833212,341.7061921234242,28352700
2023-07-17,339.87762451171875,341.116275309023,336.40738021266617,339.82845289215857,20363900
2023-07-18,353.40472412109375,360.57133106049383,336.37793118829495,339.9759501445123,64738600
2023-07-19,349.0693359375,356.3244150776322,346.4740403920073,355.6264420712178,39732900
2023-07-20,340.998291015625,351.9103997734986,339.5236825348579,347.5848875634458,33778400
2023-07-21,337.9508361816406,344.37029866601915,334.0775279750363,343.23977124553153,69405400
2023-07-24,339.26806640625,341.0474548667673,336.5154759718877,339.9955603075345,26678100
2023-07-25,345.0387878417969,345.933387393559,339.2288259183692,341.23427216529524,41637700
2023-07-26,332.0523681640625,338.83559201935464,327.47124698104943,335.66025722913804,58383700
2023-07-27,325.1217041015625,335.55208782574067,323.47995999932067,334.71650028968384,39635300
2023-07-28,332.6421813964844,334.25443442734047,327.5302232519615,328.02175941976105,28484900
2023-07-31,330.2336730957031,331.9835406579094,327.71698030864405,331.2167454340434,25446000
2023-08-01,330.64654541015625,332.8093165466115,328.0512500473967,329.5160182255947,18311900
2023-08-02,321.9561767578125,327.9824147290401,320.8354599405336,327.9824147290401,27761300
2023-08-03,321.1304626464844,324.2959572590303,320.4324895800292,320.4816312040504,18253700
2023-08-04,322.23150634765625,329.46693562670976,321.7006387916162,326.2621096416052,23741500
2023-08-07,324.5220031738281,325.5050755362961,321.9758493551546,322.8114668634499,17741500
2023-08-08,320.5307312011719,323.1850385754183,317.5323725014756,321.42533064951436,22327600
2023-08-09,316.77545166015625,321.5728200955336,315.6154033490083,320.9436693175295,22373300
2023-08-10,317.46356201171875,322.70335468908695,315.74318531670457,320.5012521187965,20113700
2023-08-11,315.5760803222656,316.95237568031445,313.8065320039268,314.83877602320496,24355500
2023-08-14,318.5547790527344,318.5744296997712,314.66179086831823,315.94964327343246,18836100
2023-08-15,316.41168212890625,319.5870169204076,315.4679409838277,317.53239911449145,16966300
2023-08-16,315.64324951171875,319.6035867530306,315.0521512600074,316.03730499135764,20698900
2023-08-17,312.1755676269531,317.0914758883313,311.5155012961728,315.7812344507663,21257200
2023-08-18,311.781494140625,313.65328039991437,306.92466292217586,309.82101758009554,24755000
2023-08-21,317.101318359375,317.9780896310704,312.33317744873216,313.2099487204276,24040000
2023-08-22,317.6726989746094,321.23895106672995,316.68754513415576,320.66757506765094,16084600
2023-08-23,322.14532470703125,324.3126753088463,318.65787148938745,319.0125425262804,21166400
2023-08-24,315.2196044921875,328.03646268862536,315.20974333536236,327.90838790790883,23281400
2023-08-25,318.1849670410156,320.52960769740787,314.0670015423209,316.697375267024,21684100
2023-08-28,318.8942565917969,321.30786505660586,316.94364149226806,320.8251493765449,14808500
2023-08-29,323.5343322753906,324.09587710343106,317.10127977619635,317.10127977619635,19284600
2023-08-30,323.90875244140625,324.9135985752183,321.6034959712418,323.7905387861943,15222100
2023-08-31,322.8940124511719,325.9972408442875,321.92855092385497,324.3126362990831,26411000
2023-09-01,323.7806701660156,327.06121928059684,321.9285761050108,326.3913218734916,14942000
2023-09-05,328.5980224609375,329.8787403792181,323.78063623976607,324.1155849082222,18553900
2023-09-06,327.9380187988281,329.4945486553449,325.2780913747757,328.4305957244297,17535800
2023-09-07,325.0120849609375,328.1350055862109,324.14514483010225,326.37160197842854,18381000
2023-09-08,329.307373046875,331.1693282906992,324.5687853410023,325.1894370889437,19530100
2023-09-11,332.9228820800781,333.395766733697,330.45013638799065,332.2332623849475,16583300
2023-09-12,326.844482421875,331.7899739966765,326.55880945144554,330.8343735583372,17565500
2023-09-13,331.0707702636719,331.8490501523294,326.2533840096043,326.39128990249543,16544400
2023-09-14,333.6716003417969,335.7995060691533,331.57321796102076,334.1149015081179,20267000
2023-09-15,325.3175048828125,332.39090229583263,324.75595997398113,331.9180476900879,37679800
2023-09-18,324.1746826171875,325.494785002062,321.5147555316382,322.93337930199704,16834200
2023-09-19,323.770751953125,324.4997861225163,319.69223133844173,321.32759006020507,16505900
2023-09-20,316.0077209472656,324.6967832309126,315.7516014458076,324.61798416842623,21436500
2023-09-21,314.78619384765625,320.5197962034768,310.3234483172927,314.5202131437501,35560400
2023-09-22,312.3035888671875,316.6776737677098,311.4563410385971,316.5495989744166,21447900
2023-09-25,312.8257751464844,312.9538499627099,310.3234758438393,311.88986692369065,17836000
2023-09-26,307.505859375,311.19032422123547,305.417308487188,310.4514590206587,26297600
2023-09-27,308.14630126953125,309.6338632362447,305.092318122323,307.66355540766017,19410100
2023-09-28,308.9836730957031,310.79635260217924,304.8558759902322,306.37299129807553,19683600
2023-09-29,311.06231689453125,314.72709028665287,310.30375928067184,313.0326245233169,24147300
2023-10-02,317.0224609375,317.1111512307064,310.50074800072014,311.5844231256774,20570000
2023-10-03,308.7373962402344,316.61862746801495,306.58973788163564,316.06691362272,21033500
2023-10-04,314.2246398925781,315.2886228065035,309.3382855829603,309.36783899365224,20720100
2023-10-05,314.61865234375,315.2294728553235,310.224875523161,314.35267168391385,16965600
2023-10-06,322.4014587402344,324.3027984562463,311.6041508921413,311.8504393547701,25673600
2023-10-09,324.92340087890625,325.3962554141024,318.3819658733118,319.92866439936114,19891200
2023-10-10,323.5146789550781,326.1844374022075,322.80536699864604,326.0465014357721,20557100
2023-10-11,327.48486328125,327.87891881705485,324.25355978443383,326.29280544996425,20063200
2023-10-12,326.2435302734375,328.67686131918805,323.8397526385864,325.662293149409,19313100
2023-10-13,322.8644714355469,328.87388567074674,321.51478545137195,327.4454306740634,21072400
2023-10-16,327.7015380859375,331.14957600318263,325.6918161389676,326.13511726105344,22158000
2023-10-17,327.130126953125,328.50933608538344,322.5491683767467,324.69679617301375,18338500
2023-10-18,325.2091064453125,330.60776009184275,323.4259804727019,327.553777299333,23153600
2023-10-19,326.40118408203125,331.87863713798964,325.99726739172553,327.2188485573751,25052100
2023-10-20,321.8201904296875,326.9922476443287,320.6183016458001,326.7952048674921,25027700
2023-10-23,324.4308776855469,327.79025596929597,319.57407635184484,320.63802929650694,24374700
2023-10-24,325.62286376953125,326.9134127609565,322.73637053310733,326.38142132445483,31153600
2023-10-25,335.6123046875,341.0602031290591,332.6075680385585,339.8976989816489,55053800
2023-10-26,323.0221252441406,336.558130148408,322.08621701756,335.48431600999555,37828500
2023-10-27,324.91357421875,331.7209906231655,323.5245037451174,325.52436476789876,29856500
2023-10-30,332.30218505859375,334.41042836261755,326.9035320744479,328.4600917233916,22828100
2023-10-31,333.0903015136719,333.9671027335216,329.721092711598,333.8193356921157,20265300
2023-11-01,340.93218994140625,342.2621536122384,334.6074891841975,334.74542515005817,28158800
2023-11-02,343.14874267578125,343.6511506169798,339.65142901556914,342.08475984776277,24348100
2023-11-03,347.5622253417969,349.12864623567805,342.1734332140444,344.43930484102884,23637700
2023-11-06,351.23687744140625,352.2318923839863,348.10409562346064,348.2026170147718,23828300
2023-11-07,355.177490234375,357.07882980965496,352.3205502922459,354.0642616553695,25833900
2023-11-08,357.807861328125,358.4678975179717,355.1971797857397,356.31040835628005,26767800
2023-11-09,355.3351135253906,359.3742499704996,355.0099959471622,356.92119665439174,24847300
2023-11-10,364.1817932128906,364.60540210202504,355.7094651076726,356.1232128388484,28042100
2023-11-13,361.2362060546875,362.99963986206404,360.4677872552205,362.75335139986936,19986500
2023-11-14,364.77288818359375,366.42796942333877,361.8962559120404,365.5019224424188,27683900
2023-11-15,364.92095947265625,368.33650132266115,362.39381940746347,366.51026176358704,26860100
2023-11-16,371.3374938964844,371.5151742717362,365.4244247654556,366.1944031837435,27182300
2023-11-17,365.0986633300781,369.56058551454436,362.2852703283084,368.81033934726474,40157000
2023-11-20,372.59112548828125,374.00274740716367,366.2338561414442,366.4510310616974,52465100
2023-11-21,368.2773132324219,371.38684030809384,366.35235211982354,370.8439180073763,28423100
2023-11-22,372.99591064453125,374.910990611704,370.15290409014983,373.14397762641977,23345300
2023-11-24,372.5812683105469,373.1143395355948,370.32070891042537,372.4825469539782,10176600
2023-11-27,373.74609375,375.75004385501524,371.36708082466845,371.9396164792958,22179200
2023-11-28,377.7835693359375,378.07970326739826,373.30188504482646,373.489446576594,20453100
2023-11-29,373.9830322265625,379.3629996146164,372.591142464095,378.82995852513955,28963400
2023-11-30,374.04229736328125,375.2071311418971,370.6464872667331,373.62767968120687,30554400
2023-12-01,369.69879150390625,373.3018950187399,366.5398888981319,371.91988642578656,33040500
2023-12-04,364.3978271484375,364.77292014179767,358.2379693353027,364.35833257657214,32063300
2023-12-05,367.7343444824219,368.28714793242324,360.92299258913255,361.742346716279,23065000
2023-12-06,364.0621643066406,369.3730544542741,363.3020670287441,368.7412919393215,21182100
2023-12-07,366.1845397949219,366.67811645989656,361.61401505717174,363.4994815324385,23118900
2023-12-08,369.42236328125,369.64938924330534,363.4994439145067,364.45698375048454,20154400
2023-12-11,366.5299987792969,366.8261628369694,361.39681982710596,363.7462494405494,27708800
2023-12-12,369.5704345703125,369.60992913503406,365.70078061680414,366.08578484040567,24838300
2023-12-13,369.56060791015625,372.78861875933916,366.00684969916756,371.18940497024636,30955500
2023-12-14,361.22900390625,368.9584312025777,359.45213999645404,368.51420016236455,43277500
2023-12-15,365.9673156738281,367.6158446429965,361.5744718957099,362.13715644828704,78502300
2023-12-18,367.8626403808594,368.2081500319999,363.9436409033798,364.70376816099395,21802900
2023-12-19,368.4648132324219,368.4648132324219,365.0887360317226,366.717532787326,20603700
2023-12-20,365.8587341308594,371.1992368493833,365.76989395307385,370.18247020291363,26316700
2023-12-21,368.74127197265625,369.60009056981636,365.2862352366139,367.77385084137376,17708000
2023-12-22,369.76788330078125,370.3601813274184,367.9219113827599,368.87945132359005,17107500
2023-12-26,369.8468322753906,372.0975404317787,368.7017309150492,370.18246075808156,12673100
2023-12-27,369.2644958496094,370.24176811852897,368.02067287059725,368.8893727209846,14905400
2023-12-28,370.4588928222656,371.62372649746874,369.3532859355964,370.5477330050664,14327000
2023-12-29,371.2091064453125,372.3147132350874,368.68199660424824,371.1696118812418,18730800
2024-01-02,366.10552978515625,371.0709095466851,362.0581953380122,369.0571084332548,25258600
2024-01-03,365.8390197753906,368.46485117398277,363.77587298911,364.2694496401492,23083500
2024-01-04,363.21319580078125,368.3069105586838,362.45309858783475,365.90813521572943,20901500
2024-01-05,363.0256042480469,367.28023230519466,361.79166269723777,364.2299324066576,21004600
2024-01-08,369.87646484375,370.3799226566514,364.26944144422686,364.5556942050089,23134000
2024-01-09,370.96234130859375,371.1597538902258,366.421430173672,367.2309030972876,20830000
2024-01-10,377.8526611328125,379.23469986544035,371.48554036689814,371.5348859821227,25514200
2024-01-11,379.6888122558594,385.66107820004805,375.4934103589662,381.0412075766554,27850800
2024-01-12,383.4794616699219,383.68675543751164,379.7085286566561,380.53773385254453,21661200
2024-01-16,385.2563171386719,388.9680232792621,382.64036685364044,388.6027813692521,27202300
2024-01-17,384.46661376953125,385.09837624388496,379.86647557529443,382.99576492837696,22234100
2024-01-18,388.81005859375,388.92851216757646,385.10823378403643,386.68768506128634,23392100
2024-01-19,393.5484313964844,393.5484313964844,388.44483542424194,390.6758115906089,29331100
2024-01-22,391.4161682128906,395.4733538528461,388.5336672952226,394.8810558423085,27016900
2024-01-23,393.7754821777344,394.24932665124675,388.8693286128031,390.665955016982,20525900
2024-01-24,397.38848876953125,400.4190570785573,395.3056094589479,396.3816030999098,24867000
2024-01-25,399.6687316894531,401.78125410566804,397.35879669846423,399.12580945191644,21021200
2024-01-26,398.7408447265625,400.9520887119918,397.2601147041947,399.1751946098328,17803300
2024-01-29,404.4564208984375,404.71309037732556,399.1356505508779,400.84343647677986,24510200
2024-01-30,403.3409729003906,407.7436682887795,401.22848045302675,406.96383885346637,33477600
2024-01-31,392.4724426269531,409.98456474557076,392.10720068242125,401.731946506787,47871100
2024-02-01,398.5928039550781,402.7585925635756,396.6382293518577,396.66784274923083,30657700
2024-02-02,405.93719482421875,407.3488168603616,398.375596677948,398.6223850112119,28256700
2024-02-05,400.438720703125,405.87794489838444,398.800042648597,404.63412212946537,25352300
2024-02-06,400.2807922363281,402.72894332826615,397.7339499122829,400.6657964934495,18382600
2024-02-07,408.7308044433594,408.97759276390855,402.16624114185635,402.2057357082919,22340500
2024-02-08,408.7900085449219,410.22139277488515,407.23031970083616,408.730781761319,21225300
2024-02-09,415.1473083496094,415.4138590210017,409.757459765656,409.9154079087516,22032800
2024-02-12,409.92529296875,415.3348738248099,409.4218351407045,415.1571934592156,21202900
2024-02-13,401.10015869140625,404.80198377503444,398.2078065895252,399.73788224054636,27824900
2024-02-14,404.9769592285156,405.32310787901633,400.1111999525174,403.57262609504295,20401200
2024-02-15,402.0792236328125,404.6209064246705,399.8342525934749,403.6418270582009,21825500
2024-02-16,399.6067810058594,403.7901722944783,398.99361896429224,403.4637923812322,22296500
2024-02-20,398.3507995605469,400.0320454973026,393.62348186339256,398.7958219344355,24307900
2024-02-21,397.7474670410156,397.85627039792524,392.8421408842448,395.75964027371015,18518900
2024-02-22,407.1131286621094,408.28011643608824,404.0670871504759,405.6692280234365,27009900
2024-02-23,405.81756591796875,411.27671814639945,404.46266976176094,411.0888399370884,16295900
2024-02-26,403.04840087890625,407.61747779162243,402.870361769412,406.9251806067473,16193500
2024-02-27,402.9890441894531,403.81978266054966,399.39904674494846,403.4934027940124,14835800
2024-02-28,403.2264709472656,404.7890443009674,400.8529276668845,403.6813927822056,13183100
2024-02-29,409.0812072753906,409.63503299154024,401.44628969562774,404.1363132517421,31947300
2024-03-01,410.920654296875,411.2865715908373,406.3515774824272,406.73726348535894,17823400
2024-03-04,410.34710693359375,412.75031823241517,407.7757559549475,408.8834074088287,17596000
2024-03-05,398.2123107910156,409.6844709938999,396.22448391124544,409.39765868898735,26919200
2024-03-06,397.6584777832031,400.69464990996806,393.9992743713947,398.52878394681863,22344100
2024-03-07,404.63079833984375,405.26372907387855,397.8068205149772,401.644063065413,18718500
2024-03-08,401.74298095703125,405.89670410960423,399.87379648400184,403.4637944607813,18002200
2024-03-11,400.0616760253906,401.2088950055716,396.83762579993305,399.3100726931067,16120800
2024-03-12,410.7030944824219,410.98990677094014,402.306674544951,403.1275136284859,22457000
2024-03-13,410.52508544921875,413.5711267216115,406.9153190454339,413.49202170129996,17115900
2024-03-14,420.5335998535156,423.1049509734387,413.38327169789596,415.6084741741532,34157300
2024-03-15,411.83056640625,417.9424481650146,408.2405685225254,414.66893074173265,45079900
2024-03-18,412.7206115722656,416.0930326692394,409.2196184111682,409.68443962233437,20106000
2024-03-19,416.7655944824219,417.02273864986034,410.97016253691675,413.2250331816933,19837900
2024-03-20,420.54345703125,421.26539222387987,416.02381676802577,417.3490447100486,17860100
2024-03-21,424.6377868652344,426.0718180772972,422.4521523515341,425.09270862428275,21296200
2024-03-22,424.0147399902344,425.12239136221154,421.3741836269024,424.9641813215602,17648500
2024-03-25,418.1995849609375,422.69945686878276,416.96336138975573,420.5533594694659,18060500
2024-03-26,417.0028991699219,421.2950634803322,416.7062176065533,420.9192467125738,16725600
2024-03-27,416.7853088378906,419.7720439894081,414.3919971559481,419.7621445438776,16705000
2024-03-28,416.08319091796875,417.2205105809206,414.5008186915298,416.3205361885006,21871200
2024-04-01,419.8907470703125,423.17416401356485,417.56664079478026,419.27758502766966,16316000
2024-04-02,416.7952575683594,417.7249001210624,413.23492759856475,415.4798987691936,17912000
2024-04-03,415.8161315917969,418.5951594920779,414.47110478435076,415.1040656775575,16502300
2024-04-04,413.2744445800781,423.9455337356059,412.9678635822988,420.3060690004988,19370900
2024-04-05,420.83026123046875,421.809370796235,413.7096317572202,415.3810083958257,16554800
2024-04-08,419.9105224609375,422.5708779576157,418.63473130535374,420.48414709018743,14272400
2024-04-09,421.5818786621094,423.0257792491063,416.9732338650976,421.74011889073387,12496900
2024-04-10,418.59515380859375,419.35665657798455,415.0743918863348,417.53693930657715,16216600
2024-04-11,423.2137145996094,424.6378465667318,417.70509512825663,421.1269837004689,17966400
2024-04-12,417.2501525878906,420.4940018672189,415.14362290023075,419.3764509864425,19253800
2024-04-15,409.0812072753906,422.1159406782311,408.87349999590606,421.898364133941,20273500
2024-04-16,410.01080322265625,413.7887093494547,409.1701954171728,410.0009339582446,16765600
2024-04-17,407.3009948730469,414.26341355447306,405.80762733886866,412.65137340217865,15855500
2024-04-18,399.8144226074219,407.3504659255286,399.49797234974403,406.1043430605785,21029900
2024-04-19,394.72125244140625,401.0111739189742,393.38612489454715,399.57714244619206,30565800
2024-04-22,396.5409240722656,398.41010845767454,391.38835306759285,395.6706179149051,20286900
2024-04-23,403.078125,403.70118651665103,398.61782064150555,399.7848084637701,15734500
2024-04-24,404.55169677734375,407.92411836771373,402.29682614633634,405.046186215558,15065300
2024-04-25,394.6421203613281,395.4827584021969,383.7534537964164,389.6873267702122,40586500
2024-04-26,401.8419189453125,408.4482908369005,401.2880931688465,407.6274516193231,29694700
2024-04-29,397.81671142578125,401.84186227525186,394.7904387950027,400.7836477446808,19582100
2024-04-30,385.0390930175781,397.72770759660574,384.880882973138,397.06507853790987,28781400
2024-05-01,390.5873107910156,397.29258621007074,386.0083338706027,388.2829731610127,23562500
2024-05-02,393.455322265625,395.5222843363775,390.30047747836124,393.2773133250789,17709400
2024-05-03,402.1781311035156,402.66272106797066,397.431014652392,397.8463990370952,17446700
2024-05-06,408.9823303222656,409.3680163872942,401.89133854511044,404.25501253124213,16996600
2024-05-07,404.8285827636719,410.0998567263718,404.5813380609886,410.08995728026827,20018200
2024-05-08,406.0153503417969,407.68672686794355,402.2275447730789,403.6714754994307,11792300
2024-05-09,407.7757568359375,408.1713423301442,404.59124380852967,406.0450438901993,14689700
2024-05-10,410.1690673828125,410.8020283165112,407.2614672287658,408.3889175739522,13402300
2024-05-13,409.1602783203125,413.73925463493686,406.2922460610267,413.403005491002,15440200
2024-05-14,411.9690246582031,412.8887677392151,407.01423099397886,407.47905225770086,15109300
2024-05-15,419.1718444824219,419.8951120945601,413.4155159621218,414.0397012631118,22239500
2024-05-16,417.1011047363281,421.4902056907928,416.4670324443799,417.9036199608234,17530100
2024-05-17,416.3283386230469,419.0133270061195,414.16848343784375,418.6368323849846,15352200
2024-05-20,421.4110107421875,422.8277941720161,416.1104241550555,416.32839316238903,16272100
2024-05-21,425.07684326171875,428.9705334710034,420.9255450713884,422.88723589418726,21453300
2024-05-22,426.5431213378906,428.41567724259045,423.1844517072994,426.1171006588035,18073700
2024-05-23,423.0556640625,429.5947037930371,421.4902723328989,428.97051846736764,17211700
2024-05-24,426.18646240234375,427.07814273445496,420.4895772016025,423.2438961414034,11855300
2024-05-28,426.344970703125,426.8403520047686,422.65933260946946,425.6613420880028,15718000
2024-05-29,425.20562744140625,426.95926647856015,421.75776247263485,421.75776247263485,15517100
2024-05-30,410.83953857421875,420.3805569661453,410.4134876792539,420.3805569661453,28394500
2024-05-31,411.2953186035156,412.90034931684085,400.7734237177811,412.90034931684085,47995300
2024-06-03,409.7001647949219,412.58328776743826,405.14268074171713,411.6916074194493,17484700
2024-06-04,412.2265930175781,412.59317033367023,405.8956056320702,408.62020272112443,14348900
2024-06-05,420.0932922363281,420.1626226445845,412.45449022904074,413.95055154632206,16988000
2024-06-06,420.59857177734375,421.38128277867503,416.69496430881213,420.0933033590934,14861300
2024-06-07,419.9347839355469,422.3423300829449,419.09262957838365,422.26308236922915,13621700
2024-06-10,423.9176025390625,424.12565422580445,419.9743866143219,420.7769019274312,13982900
2024-06-11,428.6831970214844,428.8219183123646,421.3218374300627,421.5497237355039,14551100
2024-06-12,436.98577880859375,439.3041598174871,429.2479248102113,431.29881078427445,22366200
